opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
KP6NOWM7,Won,Markita Hansen,MG Special,Cheers,2017-06-03,1,0.609051185699743
FR8FT0ZX,Won,Markita Hansen,GTX Plus Pro,Green-Plus,2017-09-04,1,0.6052184624402819
R7XZAIWS,Won,Jonathan Berthelot,MG Advanced,Genco Pura Olive Oil Company,2017-03-14,1,0.5993351819458541
7W8CQJ2Z,Won,Elease Gluck,MG Advanced,Plexzap,2017-06-11,1,0.6011682764236381
EEDHCEVZ,Lost,Boris Faz,MG Special,The New York Inquirer,2017-05-22,0,0.6318593922768123
MUYUSTKF,Lost,Garret Kinder,GTX Plus Pro,Gekko & Co,2017-08-11,0,0.6259121461561381
UH3P961U,Lost,James Ascencio,GTX Basic,Goodsilron,2017-04-04,0,0.6045502830338819
U07C2HEG,Lost,Maureen Marcano,MG Special,Kan-code,2017-03-14,0,0.810457518600532
ZY3AVAK0,Lost,Zane Levy,MG Special,Y-corporation,2017-08-22,0,0.6069998891497458
BDEP8ZEH,Lost,Kary Hendrixson,GTX Plus Basic,Sonron,2017-12-21,0,0.621357191362223
F481S8G3,Won,Kami Bicknell,GTX Basic,J-Texon,2017-05-22,1,0.6491237568665246
ON9H54WD,Lost,Niesha Huffines,GTX Pro,Dontechi,2017-07-01,0,0.6396257511489166
LKBDKJLM,Lost,Markita Hansen,MG Special,Blackzim,2017-11-27,0,0.6016636329936904
ZAY2J4I5,Lost,Vicki Laflamme,MG Advanced,Zoomit,2017-09-10,0,0.6295831388159862
FHLNW3WH,Won,Versie Hillebrand,MG Advanced,Statholdings,2017-06-21,1,0.6437827780850073
5D2XH04S,Won,Reed Clapper,MG Special,Plussunin,2017-03-12,1,0.7299691416628673
Y2X0X0WQ,Won,Gladys Colclough,MG Advanced,Finhigh,2017-12-07,1,0.5609338126410915
BM0QXHMH,Lost,Kami Bicknell,GTX Plus Basic,Blackzim,2017-08-04,0,0.6208178811129325
A2OLLGWZ,Won,Versie Hillebrand,MG Special,Rangreen,2017-12-14,1,0.790700450757518
N8SVXI48,Lost,Maureen Marcano,GTX Basic,Zoomit,2017-11-14,0,0.6459112663275065
INMJIFTF,Won,Corliss Cosme,GTX Basic,Ontomedia,2017-06-06,1,0.5915493386194989
LKFYC5X3,Won,Rosie Papadopoulos,MG Special,Donware,2017-12-15,1,0.6243886243114357
3CJMQNT0,Lost,Zane Levy,GTX Pro,Lexiqvolax,2017-11-14,0,0.6199716487982393
GAH11YHT,Lost,Boris Faz,MG Advanced,Konex,2017-05-20,0,0.627336827468771
N3TUSU37,Won,Jonathan Berthelot,GTX Plus Basic,Codehow,2017-08-11,1,0.6071309108970221
OFP1MLFY,Won,Darcel Schlecht,GTX Pro,Statholdings,2017-12-09,1,0.6113125323926436
UAX3F7D4,Won,Daniell Hammack,GTX Plus Pro,Opentech,2017-03-21,1,0.6276666332947528
N3H82NHO,Won,Kami Bicknell,GTX Pro,Newex,2017-06-02,1,0.651916987639253
FH4VP5CL,Won,Donn Cantrell,GTX Plus Basic,Bioplex,2017-06-26,1,0.5964793067649705
2F0RUQ0B,Won,Donn Cantrell,GTX Pro,Zotware,2017-08-02,1,0.6021036497860532
D9LUG4D8,Won,Reed Clapper,GTX Pro,Plussunin,2017-11-21,1,0.7095276374309358
93AE6QM4,Won,Hayden Neloms,GTX Plus Basic,Hatfan,2017-10-15,1,0.5936513538725943
G281LUYF,Lost,Niesha Huffines,GTX Plus Basic,Finhigh,2017-05-08,0,0.6196005035719756
QM6GJ78P,Won,Kami Bicknell,MG Special,Blackzim,2017-07-07,1,0.6357382477648401
LXWQDEU3,Won,Reed Clapper,GTX Pro,Ganjaflex,2017-09-18,1,0.631481762424297
JZTX4MXK,Won,Zane Levy,GTX Pro,Sunnamplex,2017-04-03,1,0.600664362217519
974QGNBZ,Won,Marty Freudenburg,MG Advanced,Genco Pura Olive Oil Company,2017-05-24,1,0.5924613096749807
QA2XTMMZ,Lost,Corliss Cosme,GTX Pro,Yearin,2017-11-27,0,0.7174479570577446
CCCQGBSY,Won,Reed Clapper,GTX Plus Basic,Bluth Company,2017-12-09,1,0.5924540969338402
8BGC94TT,Won,Maureen Marcano,GTX Pro,Kan-code,2017-11-17,1,0.6656904373036142
Y5OTY9O5,Won,Reed Clapper,GTX Pro,Opentech,2017-05-09,1,0.5923453941260067
OBDRD0AD,Lost,Lajuana Vencill,GTX Basic,Isdom,2017-05-26,0,0.544060186029045
K00YH5XA,Lost,Rosie Papadopoulos,MG Special,Initech,2017-10-28,0,0.5800269701525176
XK668R7C,Lost,Darcel Schlecht,GTX Basic,Dontechi,2017-03-12,0,0.7811420842815434
K8VSDOP8,Won,Maureen Marcano,GTX Plus Pro,Goodsilron,2017-03-29,1,0.6719800494137206
4DLOXD13,Won,Kami Bicknell,GTX Plus Basic,Y-corporation,2017-08-07,1,0.6157706159184597
R0YCRJVQ,Lost,Moses Frase,MG Advanced,Isdom,2017-08-17,0,0.5994838865210868
IS2HLCEO,Lost,Boris Faz,MG Special,Plussunin,2017-12-04,0,0.7299691416628673
C8BIQFEN,Lost,Darcel Schlecht,GTX Plus Pro,Betatech,2017-11-14,0,0.7131632483838805
895XMROB,Lost,Corliss Cosme,GTX Plus Pro,Yearin,2017-11-21,0,0.6298644552010351
0VYX8TN3,Lost,Cecily Lampkin,MG Special,dambase,2017-04-09,0,0.6572548561798894
BLY5FD3N,Won,Corliss Cosme,GTX Plus Pro,Iselectrics,2017-07-01,1,0.6262260732260513
QZ2E9TSL,Lost,James Ascencio,MG Advanced,Golddex,2017-08-12,0,0.5650457486748484
9Y43IDMY,Lost,Daniell Hammack,GTX Plus Basic,Opentech,2017-12-06,0,0.6955043903764567
IUDG3PF0,Lost,Lajuana Vencill,GTX Basic,Isdom,2017-08-07,0,0.472199456365951
2TKQ8B78,Won,Daniell Hammack,GTX Plus Pro,Ontomedia,2017-05-21,1,0.626958749973387
G7NU2YCG,Won,Cassey Cress,MG Special,Iselectrics,2017-09-08,1,0.6243186581071845
B7Q6Q7S2,Won,Markita Hansen,GTX Plus Basic,Dalttechnology,2017-08-16,1,0.5906830688784576
HI2E8TBI,Won,Versie Hillebrand,GTX Plus Pro,dambase,2017-05-16,1,0.6203455703446275
XH01XH1F,Lost,Garret Kinder,GTX Pro,Kan-code,2017-08-24,0,0.6044800639030188
RZYCBSQN,Lost,Anna Snelling,GTX Plus Basic,Condax,2017-07-29,0,0.5904197023587566
WOS93VI5,Won,Wilburn Farren,GTX Plus Basic,Zathunicon,2017-12-06,1,0.6166516811724977
NBYPJR21,Won,Kami Bicknell,GTX Pro,Finjob,2017-04-22,1,0.612376033071425
ZLY8SZXO,Won,Kami Bicknell,GTX Basic,Kan-code,2017-04-16,1,0.5719830057423512
6RQCLF28,Won,Gladys Colclough,GTX Basic,Codehow,2017-04-11,1,0.6001994215131011
KL8PCQXC,Lost,Markita Hansen,GTX Pro,Hatfan,2017-10-15,0,0.605392967760302
0EOFVU05,Won,Donn Cantrell,MG Advanced,Ontomedia,2017-03-28,1,0.7448110839283316
X8P0Q1EU,Won,Maureen Marcano,MG Special,Scotfind,2017-12-06,1,0.6659760240852634
KLZ95C62,Lost,Anna Snelling,MG Special,dambase,2017-08-21,0,0.634265811314124
IQ9KYZCG,Won,Darcel Schlecht,GTX Plus Basic,Statholdings,2017-05-11,1,0.6879003207106531
VTVF5TBV,Lost,Darcel Schlecht,GTX Pro,Codehow,2017-04-18,0,0.6039760283050122
6Z1XK6YR,Lost,Zane Levy,GTX Pro,Hatfan,2017-11-09,0,0.6196561008681756
GLVSDQQT,Won,Kary Hendrixson,GTX Basic,Sunnamplex,2017-05-02,1,0.6338459537778743
OCHUEK3V,Lost,Markita Hansen,GTX Plus Basic,Konex,2017-05-19,0,0.5758406123249352
DYUWF61W,Lost,Moses Frase,GTX Plus Pro,Warephase,2017-06-28,0,0.6320681279585377
YA68AAQK,Lost,Reed Clapper,GTX Plus Basic,Xx-zobam,2017-09-17,0,0.6038230151655256
XKYHE3OH,Won,Rosie Papadopoulos,GTX Plus Basic,Umbrella Corporation,2017-11-16,1,0.6004166872996348
F5ITRBMX,Won,Boris Faz,MG Advanced,Zotware,2017-08-04,1,0.6125606685370544
YZ9ZKK3P,Won,Hayden Neloms,MG Special,Finjob,2017-05-08,1,0.6376431528016436
F57Z7KJF,Won,Lajuana Vencill,MG Advanced,Stanredtax,2017-06-24,1,0.5073333304184552
YAR5GGA4,Won,Markita Hansen,GTX Plus Pro,Cheers,2017-03-29,1,0.6867350480453802
7O2ISWVB,Lost,Zane Levy,GTX Plus Pro,Plexzap,2017-07-15,0,0.6033156969344587
YC2GBK89,Lost,Zane Levy,GTX Plus Basic,Hatfan,2017-11-12,0,0.6386687493650205
FQ2F717F,Won,Versie Hillebrand,MG Special,Scottech,2017-08-03,1,0.6258628824397313
XBFTCRLN,Won,Darcel Schlecht,GTX Pro,Stanredtax,2017-04-04,1,0.6575524546016788
1Q3JQFAU,Lost,Darcel Schlecht,MG Special,dambase,2017-07-26,0,0.6170652505158158
48FB5MD2,Won,Cecily Lampkin,MG Special,Treequote,2017-07-05,1,0.6579273208889354
NJC209SC,Won,Darcel Schlecht,GTX Pro,Cancity,2017-09-27,1,0.6232272632546597
XHHJ48MJ,Won,Kami Bicknell,GTX Basic,Y-corporation,2017-03-14,1,0.7375325103257884
Y6HNPIIT,Won,Kary Hendrixson,GTX Pro,Hottechi,2017-03-07,1,0.7052865324393969
CPWTJ2WC,Won,Marty Freudenburg,MG Advanced,Finhigh,2017-06-03,1,0.5769339622542179
